city_id,city,status,created_at,updated_at,deleted_at
59273,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59274,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59275,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59276,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59277,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59278,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59279,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59280,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59281,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59282,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59283,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59284,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59285,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59286,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59287,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59288,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59289,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59290,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59291,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59292,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59293,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59294,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59295,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59296,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59297,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59298,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59299,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59300,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59301,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59302,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59303,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59304,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59305,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59306,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59307,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59308,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59309,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59310,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59311,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59312,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59313,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59314,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59315,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59316,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59317,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59318,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59319,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59320,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59321,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59322,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59323,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59324,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59325,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59326,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59327,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59328,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59329,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59330,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59331,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59332,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59333,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59334,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59335,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59336,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59337,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59338,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59339,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59340,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59341,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59342,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59343,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59344,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59345,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59346,Dhule,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59347,Dhule,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59348,Dhule,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59349,Dhule,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59350,Dhule,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59351,Dhule,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59352,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59353,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59354,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59355,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59356,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59357,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59358,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59359,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59360,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59361,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59362,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59363,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59364,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59365,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59366,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59367,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59368,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59369,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59370,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59371,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59372,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59373,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59374,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59375,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59376,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59377,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59378,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59379,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59380,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59381,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59382,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59383,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59384,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59385,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59386,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59387,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59388,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59389,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59390,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59391,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59392,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59393,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59394,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59395,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59396,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59397,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59398,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59399,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59400,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59401,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59402,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59403,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59404,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59405,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59406,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59407,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59408,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59409,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59410,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59411,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59412,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59413,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59414,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59415,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59416,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59417,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59418,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59419,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59420,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59421,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59422,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59423,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59424,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59425,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59426,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59427,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59428,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59429,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59430,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59431,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59432,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59433,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59434,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59435,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59436,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59437,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59438,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59439,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59440,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59441,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59442,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59443,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59444,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59445,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59446,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59447,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59448,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59449,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59450,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59451,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59452,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59453,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59454,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59455,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59456,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59457,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59458,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59459,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59460,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59461,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59462,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59463,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59464,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59465,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59466,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59467,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59468,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59469,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59470,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59471,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59472,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59473,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59474,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59475,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59476,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59477,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59478,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59479,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59480,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59481,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59482,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59483,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59484,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59485,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59486,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59487,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59488,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59489,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59490,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59491,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59492,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59493,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59494,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59495,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59496,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59497,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59498,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59499,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59500,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59501,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59502,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59503,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59504,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59505,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59506,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59507,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59508,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59509,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59510,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59511,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59512,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59513,Dhule,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59514,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59515,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59516,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59517,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59518,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59519,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59520,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59521,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59522,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59523,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59524,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59525,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59526,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59527,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59528,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59529,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59530,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59531,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59532,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59533,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59534,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59535,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59536,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59537,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59538,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59539,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59540,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59541,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59542,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59543,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59544,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59545,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59546,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59547,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59548,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59549,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59550,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59551,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59552,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59553,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59554,Nandurbar,0,"2024-11-14 10:44:36","2024-11-14 10:44:36",NULL
59555,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59556,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59557,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59558,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59559,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59560,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59561,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59562,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59563,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59564,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59565,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59566,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59567,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59568,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59569,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59570,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59571,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59572,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59573,Jalgaon,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59574,Jalgaon,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59575,Jalgaon,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59576,Jalgaon,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59577,Jalgaon,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59578,Jalgaon,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59579,Jalgaon,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59580,Jalgaon,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59581,Dhule,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59582,Dhule,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59583,Dhule,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59584,Dhule,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59585,Dhule,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59586,Dhule,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59587,Dhule,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59588,Dhule,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59589,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59590,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59591,Dhule,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59592,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59593,Aurangabad,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59594,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59595,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59596,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59597,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59598,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59599,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59600,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
59601,Nandurbar,0,"2024-11-14 10:44:37","2024-11-14 10:44:37",NULL
