id,pincode_id,city_id,state_id,status,created_at,updated_at,deleted_at
4668,4668,4668,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4669,4669,4669,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4670,4670,4670,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4671,4671,4671,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4672,4672,4672,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4673,4673,4673,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4674,4674,4674,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4675,4675,4675,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4676,4676,4676,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4677,4677,4677,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4678,4678,4678,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4679,4679,4679,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4680,4680,4680,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4681,4681,4681,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4682,4682,4682,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4683,4683,4683,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4684,4684,4684,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4685,4685,4685,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4686,4686,4686,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4687,4687,4687,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4688,4688,4688,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4689,4689,4689,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4690,4690,4690,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4691,4691,4691,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4692,4692,4692,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4693,4693,4693,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4694,4694,4694,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4695,4695,4695,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4696,4696,4696,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4697,4697,4697,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4698,4698,4698,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4699,4699,4699,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4700,4700,4700,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4701,4701,4701,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4702,4702,4702,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4703,4703,4703,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4704,4704,4704,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4705,4705,4705,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4706,4706,4706,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4707,4707,4707,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4708,4708,4708,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4709,4709,4709,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4710,4710,4710,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4711,4711,4711,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4712,4712,4712,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4713,4713,4713,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4714,4714,4714,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4715,4715,4715,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4716,4716,4716,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4717,4717,4717,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4718,4718,4718,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4719,4719,4719,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4720,4720,4720,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4721,4721,4721,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4722,4722,4722,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4723,4723,4723,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4724,4724,4724,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4725,4725,4725,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4726,4726,4726,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4727,4727,4727,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4728,4728,4728,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4729,4729,4729,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4730,4730,4730,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4731,4731,4731,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4732,4732,4732,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4733,4733,4733,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4734,4734,4734,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4735,4735,4735,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4736,4736,4736,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4737,4737,4737,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4738,4738,4738,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4739,4739,4739,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4740,4740,4740,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4741,4741,4741,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4742,4742,4742,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4743,4743,4743,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4744,4744,4744,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4745,4745,4745,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4746,4746,4746,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4747,4747,4747,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4748,4748,4748,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4749,4749,4749,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4750,4750,4750,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4751,4751,4751,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4752,4752,4752,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4753,4753,4753,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4754,4754,4754,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4755,4755,4755,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4756,4756,4756,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4757,4757,4757,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4758,4758,4758,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4759,4759,4759,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4760,4760,4760,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4761,4761,4761,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4762,4762,4762,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4763,4763,4763,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4764,4764,4764,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4765,4765,4765,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4766,4766,4766,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4767,4767,4767,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4768,4768,4768,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4769,4769,4769,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4770,4770,4770,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4771,4771,4771,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4772,4772,4772,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4773,4773,4773,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4774,4774,4774,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4775,4775,4775,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4776,4776,4776,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4777,4777,4777,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4778,4778,4778,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4779,4779,4779,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4780,4780,4780,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4781,4781,4781,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4782,4782,4782,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4783,4783,4783,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4784,4784,4784,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4785,4785,4785,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4786,4786,4786,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4787,4787,4787,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4788,4788,4788,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4789,4789,4789,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4790,4790,4790,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4791,4791,4791,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4792,4792,4792,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4793,4793,4793,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4794,4794,4794,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4795,4795,4795,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4796,4796,4796,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4797,4797,4797,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4798,4798,4798,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4799,4799,4799,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4800,4800,4800,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4801,4801,4801,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4802,4802,4802,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4803,4803,4803,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4804,4804,4804,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4805,4805,4805,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4806,4806,4806,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4807,4807,4807,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4808,4808,4808,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4809,4809,4809,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4810,4810,4810,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4811,4811,4811,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4812,4812,4812,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4813,4813,4813,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4814,4814,4814,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4815,4815,4815,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4816,4816,4816,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4817,4817,4817,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4818,4818,4818,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4819,4819,4819,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4820,4820,4820,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4821,4821,4821,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4822,4822,4822,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4823,4823,4823,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4824,4824,4824,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4825,4825,4825,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4826,4826,4826,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4827,4827,4827,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4828,4828,4828,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4829,4829,4829,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4830,4830,4830,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4831,4831,4831,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4832,4832,4832,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4833,4833,4833,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4834,4834,4834,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4835,4835,4835,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4836,4836,4836,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4837,4837,4837,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4838,4838,4838,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4839,4839,4839,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4840,4840,4840,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4841,4841,4841,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4842,4842,4842,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4843,4843,4843,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4844,4844,4844,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4845,4845,4845,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4846,4846,4846,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4847,4847,4847,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4848,4848,4848,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4849,4849,4849,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4850,4850,4850,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4851,4851,4851,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4852,4852,4852,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4853,4853,4853,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4854,4854,4854,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4855,4855,4855,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4856,4856,4856,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4857,4857,4857,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4858,4858,4858,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4859,4859,4859,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4860,4860,4860,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4861,4861,4861,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4862,4862,4862,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4863,4863,4863,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4864,4864,4864,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4865,4865,4865,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4866,4866,4866,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4867,4867,4867,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4868,4868,4868,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4869,4869,4869,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4870,4870,4870,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4871,4871,4871,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4872,4872,4872,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4873,4873,4873,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4874,4874,4874,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4875,4875,4875,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4876,4876,4876,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4877,4877,4877,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4878,4878,4878,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4879,4879,4879,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4880,4880,4880,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4881,4881,4881,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4882,4882,4882,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4883,4883,4883,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4884,4884,4884,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4885,4885,4885,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4886,4886,4886,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4887,4887,4887,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4888,4888,4888,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4889,4889,4889,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4890,4890,4890,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4891,4891,4891,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4892,4892,4892,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4893,4893,4893,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4894,4894,4894,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4895,4895,4895,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4896,4896,4896,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4897,4897,4897,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4898,4898,4898,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4899,4899,4899,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4900,4900,4900,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4901,4901,4901,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4902,4902,4902,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4903,4903,4903,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4904,4904,4904,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4905,4905,4905,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4906,4906,4906,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4907,4907,4907,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4908,4908,4908,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4909,4909,4909,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4910,4910,4910,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4911,4911,4911,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4912,4912,4912,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4913,4913,4913,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4914,4914,4914,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4915,4915,4915,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4916,4916,4916,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4917,4917,4917,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4918,4918,4918,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4919,4919,4919,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4920,4920,4920,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4921,4921,4921,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4922,4922,4922,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4923,4923,4923,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4924,4924,4924,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4925,4925,4925,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4926,4926,4926,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4927,4927,4927,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4928,4928,4928,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4929,4929,4929,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4930,4930,4930,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4931,4931,4931,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4932,4932,4932,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4933,4933,4933,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4934,4934,4934,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4935,4935,4935,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4936,4936,4936,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4937,4937,4937,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4938,4938,4938,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4939,4939,4939,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4940,4940,4940,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4941,4941,4941,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4942,4942,4942,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4943,4943,4943,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4944,4944,4944,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4945,4945,4945,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4946,4946,4946,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4947,4947,4947,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4948,4948,4948,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4949,4949,4949,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4950,4950,4950,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4951,4951,4951,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4952,4952,4952,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4953,4953,4953,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4954,4954,4954,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4955,4955,4955,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4956,4956,4956,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4957,4957,4957,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4958,4958,4958,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4959,4959,4959,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4960,4960,4960,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4961,4961,4961,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4962,4962,4962,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4963,4963,4963,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4964,4964,4964,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4965,4965,4965,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4966,4966,4966,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4967,4967,4967,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4968,4968,4968,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4969,4969,4969,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
4970,4970,4970,3,NULL,"2026-01-19 08:57:04","2026-01-19 08:57:04",NULL
